,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
273348,273348,Yellow-olive Flatbill (Tolmomyias sulphurescens insignis),2:26,Dan Lane,2015-02-21,08:00,Ecuador,"Sacha Lodge, Sucumbios",240,"call, song","Response to playback (of XC214581) by one (same as in XC214585; possibly the same as in XC214581) of a pair as they perched about 4m up in dense midstory of moderately tall riveredge forest. These birds showed nearly no wing markings, a dark iris, and grayish crown with whitish supercilium, ruling out T. viridiceps, voice additionally ruled out any other expected Tolmomyias. A huge surprise to find this form in Ecuador! 
bird-seen:yes
playback-used:yes
 [img][sono]",ABCDE,XC214587,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC214587 - Yellow-olive Flatbill - Tolmomyias sulphurescens insignis.mp3,/214587/download,Yellow-olive Flatbill,146
273385,273385,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:18,Cid Espínola,2011-06-19,15:51,Brazil,Campo Belo do Sul - Santa Catarina State,1017,Call,"After playback
 [sono]",ABCDE,XC85855,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC85855 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/85855/download,Yellow-olive Flatbill,18
273340,273340,Yellow-olive Flatbill (Tolmomyias sulphurescens aequatorialis),0:28,Niels Krabbe,2002-08-03,08:50,Ecuador,"El Oro: Carcabon, Arenillas Ecological Reserve",20,call,"Dry forest. Reference: A 230-235 (Tolsuly1). Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC250157,Creative Commons Attribution-ShareAlike 4.0,XC250157 - Yellow-olive Flatbill - Tolmomyias sulphurescens aequatorialis.mp3,/250157/download,Yellow-olive Flatbill,28
273351,273351,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:40,Eric DeFonso,2014-08-15,09:40,Brazil,"Reserva Ecológica de Guapi Açu (REGUA), RJ",30,song,"Bird moving through secondary forest about 4-6m above the ground, about 10m from mic.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC207266,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC207266 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/207266/download,Yellow-olive Flatbill,40
273374,273374,Yellow-olive Flatbill (Tolmomyias sulphurescens peruvianus),0:36,Andrew Spencer,2012-04-08,08:00,Ecuador,"Puerto Minero, Cordillera del Condor, Zamora-Chinchipe",1300,call,"call in response to playback of XC108419.
 [sono]",ABCDE,XC108420,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC108420 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,/108420/download,Yellow-olive Flatbill,36
273268,273268,Yellow-olive Flatbill (Tolmomyias sulphurescens aequatorialis),0:41,Hans Matheve,2018-03-26,?,Ecuador,"Jorupe NR, Loja",650,call,"bird-seen:yes
 ID has been discussed and resolved. See the forum.[sono]",ABCDE,XC512758,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC512758 - Yellow-olive Flatbill - Tolmomyias sulphurescens aequatorialis.mp3,/512758/download,Yellow-olive Flatbill,41
273722,273722,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:54,Gustavo Luz,2016-11-25,06:30,Brazil,PN Aparados da Serra,200 metros,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC344426,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC344426 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/344426/download,Yellow-olive Flatbill,54
273368,273368,Yellow-olive Flatbill (Tolmomyias sulphurescens peruvianus),0:03,Dušan M. Brinkhuizen,2009-09-29,08:00,Ecuador,"Cabanas Copalinga, Zamora, Zamora-Chinchipe",1000,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC144601,Creative Commons Attribution-NonCommercial-NoDerivs 3.0,XC144601 - Yellow-olive Flatbill - Tolmomyias sulphurescens peruvianus.mp3,/144601/download,Yellow-olive Flatbill,3
273631,273631,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:06,Renan Campos de Oliveira,2009-08-14,7:40,Brazil,"Parque Arthur Thomas, Londrina - PR",600,call,[sono],ABCDE,XC38068,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC38068 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/38068/download,Yellow-olive Flatbill,6
273257,273257,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:24,Camilo E. Sánchez Sarria,2020-04-03,07:00,Colombia,"Parque de Multicentro, Cali, Valle del Cauca",1000,"adult, sex uncertain, song","One individual perched at 3 meters in a tree while catching some insects. Recorded with Samsung A7, original in wav format, not modified.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC549447,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC549447 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/549447/download,Yellow-olive Flatbill,24
273300,273300,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:37,Yair Guillermo Molina M.,2016-01-14,07:40,Colombia,"Bosque del espejo, Universidad de Ibagué,  Ibagué, Tolima",1100,call,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC335916,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC335916 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/335916/download,Yellow-olive Flatbill,37
273542,273542,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),1:38,Eric DeFonso,2014-09-23,09:53,Brazil,"Green Trail, Reserva Ecológica de Guapiaçu, RJ",170,song,"Extended cut of typical song from bird along the main Green trail. Signal amplified a few dB, and the silence gap midcut spans about 40 seconds.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC247445,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC247445 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/247445/download,Yellow-olive Flatbill,98
273456,273456,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:56,GABRIEL LEITE,2020-05-14,07:00,Brazil,"Santo Antônio do Pinhal, São Paulo",1100,"adult, call","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC558695,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC558695 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/558695/download,Yellow-olive Flatbill,56
273497,273497,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:05,Caio Brito,2017-06-27,15:15,Brazil,"RPPN Serra Bonita, Camacan-BA, Bahia",900,canto,"habitat:Mata Atlântica - altitude;
recorder:Sony PCM-M10;
microphone:Sennheiser ME-066;
volume setting:6.;
weather:Nublado;
  [also]
[sono]",ABCDE,XC428099,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC428099 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/428099/download,Yellow-olive Flatbill,5
273347,273347,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:19,Peter Boesman,2004-02-06,07:30,Brazil,"Boa Nova humid area, Bahia",?,call,"ID certainty 80%. (Archiv. tape 308 side B track 36 seq. B)
 [sono]",ABCDE,XC231383,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC231383 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/231383/download,Yellow-olive Flatbill,19
273316,273316,Yellow-olive Flatbill (Tolmomyias sulphurescens confusus),0:12,Jonas Nilsson,1997-03-01,09:10,Ecuador,Napo: 3 km NW Guagua Sumaco,1260,call,"Heavily logged humid forest. Reference: JN1. Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC276588,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC276588 - Yellow-olive Flatbill - Tolmomyias sulphurescens confusus.mp3,/276588/download,Yellow-olive Flatbill,12
273491,273491,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:23,Andres Angulo,2017-06-23,06:30,Colombia,"Santa Fé de Antioquia, Antioquia",700,"call, song","Male of the family group  singing in a fast rate, but 6 minutes later. Recording distance 5 meters. Same habitat conditions.
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC433527,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC433527 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/433527/download,Yellow-olive Flatbill,23
273630,273630,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:09,Marcos Melo,2009-09-26,06:20,Brazil,"Itu, São Paulo",590,"song,call","[also]
[sono]",ABCDE,XC42050,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC42050 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/42050/download,Yellow-olive Flatbill,9
273370,273370,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:38,Paulo Affonso Fonseca Pires Neto,2013-05-07,10:00,Brazil,"Borebi, São Paulo",700,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC133617,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC133617 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/133617/download,Yellow-olive Flatbill,38
273582,273582,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:02,Mike Nelson,2014-05-19,09:00,Peru,"Cordillera Escalera, San Martin",1100,"call, flight call","Didn't actually see the bird making this sound.
bird-seen:no
playback-used:no
 ID has been discussed and resolved. See the forum.[sono]",ABCDE,XC180580,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC180580 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/180580/download,Yellow-olive Flatbill,2
273536,273536,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:14,Jerome Fischer,2015-08-20,14:30,Brazil,"Green Trail, Reserva Ecológica de Guapiaçu, RJ",170,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC269482,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC269482 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/269482/download,Yellow-olive Flatbill,14
273219,273219,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:29,András Schmidt,2015-06-15,16:55,Brazil,"Miranda, Mato Grosso do Sul",110,"call, life stage uncertain, sex uncertain","No modification on small trees along a canal near Fazenda Sao Francisco, but no exact coordinates. Ferruginous Pygmy Owl call was whistled before to get response from the bird.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC699686,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC699686 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/699686/download,Yellow-olive Flatbill,29
273457,273457,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:08,Caio Brito,2019-06-16,17:05,Brazil,Cachoeira da Maromba,1080,canto,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC556648,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC556648 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/556648/download,Yellow-olive Flatbill,8
273592,273592,Yellow-olive Flatbill (Tolmomyias sulphurescens),1:07,Sergio Chaparro-Herrera,2012-01-09,07:30,Colombia,"Jericó, Antioquia",1500,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC127030,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC127030 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/127030/download,Yellow-olive Flatbill,67
273328,273328,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:35,Roney Souza,2015-07-11,10:00,Brazil,"Ipaba, Ipaba, Minas Gerais",240,song,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC263206,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC263206 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/263206/download,Yellow-olive Flatbill,35
273271,273271,Yellow-olive Flatbill (Tolmomyias sulphurescens insignis),0:19,Juha Honkala,2019-03-24,07:30,Brazil,Careiro da Várzea,20,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC504624,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC504624 - Yellow-olive Flatbill - Tolmomyias sulphurescens insignis.mp3,/504624/download,Yellow-olive Flatbill,19
273437,273437,Yellow-olive Flatbill (Tolmomyias sulphurescens pallescens),1:08,Richard E. Webster,2021-11-08,05:52,Bolivia,"RN Chuchini, Beni Department",150,"adult, male, song","not seen; medium height in varzea riparian; I am not sure if the pik notes after 0:06 are this species (sounds like a call that it gives, but I am not sure);
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC703845,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC703845 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,/703845/download,Yellow-olive Flatbill,68
273504,273504,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:44,Sergio Chaparro-Herrera,2016-10-20,07:20,Colombia,"Puerto Libertador, Córdoba",90,call,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC389350,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/389350/download,Yellow-olive Flatbill,44
273324,273324,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:48,Fabrice Schmitt,2015-08-12,09:00,Brazil,Reserva Feliciano Miguel Abdala,400,song,"bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC268594,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC268594 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/268594/download,Yellow-olive Flatbill,48
273633,273633,Yellow-olive Flatbill (Tolmomyias sulphurescens confusus),0:06,Myornis,2005-07-00,xx:xx,Colombia,"Galan, Santander, Yariguies, 06º38N, 73º19W",1250,Call,"Former Mystery 963
 ID has been discussed and resolved. See the forum.[sono]",ABCDE,XC31697,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC31697 - Yellow-olive Flatbill - Tolmomyias sulphurescens confusus.mp3,/31697/download,Yellow-olive Flatbill,6
273288,273288,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:27,JAYRSON ARAUJO DE OLIVEIRA,2017-07-02,15:34,Brazil,"Varjão, Goiás",600,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC408478,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/408478/download,Yellow-olive Flatbill,27
273674,273674,Yellow-olive Flatbill (Tolmomyias sulphurescens),1:03,Roney Souza,2016-07-30,11:00,Brazil,"Marliéria, Minas Gerais",550,call,"bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC330634,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC330634 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/330634/download,Yellow-olive Flatbill,63
273384,273384,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:40,Frank Lambert,2006-04-19,?,Bolivia,"Apa Apa, near Chulumani, La Paz",1900,call,"in scrub. Dan Lane kindly helped with the ID
 [sono]",ABCDE,XC89890,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC89890 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/89890/download,Yellow-olive Flatbill,40
273289,273289,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:15,Victor,2016-06-25,04:30,Brazil,"Botucatu, São Paulo",850,song,[sono],ABCDE,XC402633,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC402633 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/402633/download,Yellow-olive Flatbill,15
273596,273596,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:36,GABRIEL LEITE,2013-02-25,08:30,Brazil,"Piracicaba, São Paulo",460,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC123933,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC123933 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/123933/download,Yellow-olive Flatbill,36
273679,273679,Yellow-olive Flatbill (Tolmomyias sulphurescens confusus),1:19,Oscar Laverde,2009-12-16,14:30,Colombia,"San Isidro (Predio Corponor), vereda El Tabiro, San Cayetano, Norte de Santander",380,alarm call,"Calls elicited near to its nest.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC298029,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC298029 - Yellow-olive Flatbill - Tolmomyias sulphurescens confusus.mp3,/298029/download,Yellow-olive Flatbill,79
273493,273493,Yellow-olive Flatbill (Tolmomyias sulphurescens sulphurescens),0:49,Guilherme de Melo Becher,2018-08-02,09:30,Brazil,"São Francisco de Paula, Rio Grande do Sul",850,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC431036,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,/431036/download,Yellow-olive Flatbill,49
273426,273426,Yellow-olive Flatbill (Tolmomyias sulphurescens sp.nov.),0:03,Richard C. Hoyer,2005-10-14,5:45,Brazil,"Usina Serra Grande, Alagoas",450,song,"In response to playback; soon to be described as distinct species
 Recording (not its ID) has been discussed. See the forum.[sono]",ABCDE,XC5478,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC5478 - Yellow-olive Flatbill - Tolmomyias sulphurescens sp.nov..mp3,/5478/download,Yellow-olive Flatbill,3
273416,273416,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:31,David Edwards,2006-12-00,?:?,Venezuela,"Rio Grande, Sierra de Imataca, Bolivar",300,call,[sono],ABCDE,XC27942,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC27942 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/27942/download,Yellow-olive Flatbill,31
273429,273429,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:30,A. Bennett Hennessey,1998-06-19,13:04,Bolivia,"General location in Beni department, Beni",125,call,"[CD-ROM]  [also]
[sono]",ABCDE,XC3072,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC3072 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/3072/download,Yellow-olive Flatbill,30
273494,273494,Yellow-olive Flatbill (Tolmomyias sulphurescens pallescens),0:55,GABRIEL LEITE,2018-07-22,08:00,Bolivia,"Puerto Hamburgo, Riberalta, Beni",130,song,"bird-seen:yes
playback-used:no
 ID has been discussed and resolved. See the forum.[sono]",ABCDE,XC429289,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,/429289/download,Yellow-olive Flatbill,55
273440,273440,Yellow-olive Flatbill (Tolmomyias sulphurescens),0:18,Dante Buzzetti,2003-09-30,11:02,Brazil,"Serra do Quengo,Usina Frei Caneca,Jaqueira,Pernambuco",650,song,"DCB 457-17b
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC663853,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC663853 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,/663853/download,Yellow-olive Flatbill,18
273339,273339,Yellow-olive Flatbill (Tolmomyias sulphurescens undescribed),0:59,Alex Lees,2015-06-20,07:00,Brazil,"Bonfinópolis, Bonfinópolis, Goiás",900,"flight call, song","in cerradão woodland
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC253997,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC253997 - Yellow-olive Flatbill - Tolmomyias sulphurescens undescribed.mp3,/253997/download,Yellow-olive Flatbill,59
